Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-08-20 06:25:00,113616.16,113648.75,113582.0,113648.75,12.62755,1755671399999.0,1434516.3819315,2352.0,7.27593,826591.0480959,0.0
2025-08-20 06:30:00,113648.74,113701.21,113648.74,113689.99,15.85215,1755671699999.0,1802017.5840857,3099.0,10.03878,1141139.6244534,0.0
2025-08-20 06:35:00,113689.99,113734.0,113674.0,113710.42,20.14469,1755671999999.0,2290431.2898343,2865.0,13.05401,1484210.124057,0.0
2025-08-20 06:40:00,113710.43,113716.0,113673.34,113680.83,22.58063,1755672299999.0,2567489.6913953,2829.0,11.7203,1332647.6204016,0.0
2025-08-20 06:45:00,113680.82,113680.83,113576.08,113580.01,25.98716,1755672599999.0,2952730.0984084,3523.0,3.69402,419641.047748,0.0
2025-08-20 06:50:00,113580.01,113631.36,113578.19,113631.35,20.27301,1755672899999.0,2303212.5970528,3814.0,10.13653,1151565.3448855,0.0
2025-08-20 06:55:00,113631.36,113694.85,113631.35,113653.28,16.51842,1755673199999.0,1877734.6724355,2693.0,8.39133,953834.6452301,0.0
2025-08-20 07:00:00,113653.28,113731.77,113643.68,113679.22,49.22349,1755673499999.0,5596374.4143719,6478.0,36.65205,4167050.5985519,0.0
2025-08-20 07:05:00,113679.22,113739.28,113632.56,113735.44,16.32117,1755673799999.0,1855506.636621,4619.0,10.40787,1183227.892235,0.0
2025-08-20 07:10:00,113735.43,113747.35,113696.49,113722.84,17.98796,1755674099999.0,2045683.9230415,3605.0,7.92103,900821.6382193,0.0
2025-08-20 07:15:00,113722.84,113837.93,113722.83,113778.63,40.05881,1755674399999.0,4557822.8075168,8513.0,24.9093,2834023.8572734,0.0
2025-08-20 07:20:00,113778.64,113790.88,113764.0,113775.08,23.14098,1755674699999.0,2633073.5207471,2700.0,16.99468,1933728.255884,0.0
2025-08-20 07:25:00,113775.09,113787.84,113720.86,113720.87,28.00694,1755674999999.0,3186194.7727131,5577.0,14.29542,1626270.3540648,0.0
2025-08-20 07:30:00,113720.87,113720.87,113618.17,113640.4,59.019,1755675299999.0,6709265.9426412,9320.0,24.19972,2750526.4587168,0.0
2025-08-20 07:35:00,113640.4,113670.89,113588.0,113630.74,40.376,1755675599999.0,4587723.8279918,6743.0,23.03985,2617911.5932805,0.0
2025-08-20 07:40:00,113630.74,113669.99,113612.0,113612.01,27.95473,1755675899999.0,3176745.2637451,5045.0,18.54993,2107989.1928636,0.0
2025-08-20 07:45:00,113612.01,113672.74,113611.83,113631.99,28.8726,1755676199999.0,3281105.932157,4741.0,21.35664,2426994.7796251,0.0
2025-08-20 07:50:00,113632.0,113632.0,113532.0,113543.5,41.54149,1755676499999.0,4717935.9119311,4995.0,20.77607,2359556.3454622,0.0
2025-08-20 07:55:00,113543.5,113543.5,113432.0,113490.13,53.9054,1755676799999.0,6117447.2509611,7318.0,20.02023,2271946.3321392,0.0
2025-08-20 08:00:00,113490.14,113535.44,113401.0,113535.43,46.79753,1755677099999.0,5310144.3036439,11373.0,23.15289,2627177.2182665,0.0
2025-08-20 08:05:00,113535.44,113564.49,113440.0,113512.01,26.65874,1755677399999.0,3025649.3351954,7894.0,14.34029,1627511.5148179,0.0
2025-08-20 08:10:00,113512.0,113609.94,113512.0,113609.94,45.98094,1755677699999.0,5221761.5452577,5827.0,35.84376,4070392.92826,0.0
2025-08-20 08:15:00,113609.94,113751.33,113609.93,113751.33,43.00737,1755677999999.0,4889064.3291382,10378.0,27.41227,3116141.3110957,0.0
2025-08-20 08:20:00,113751.32,113822.91,113699.0,113815.83,133.31881,1755678299999.0,15165050.8382412,10481.0,57.45276,6536175.5028728,0.0
2025-08-20 08:25:00,113815.84,113866.06,113815.83,113846.0,51.75687,1755678599999.0,5892486.4455235,5537.0,35.26625,4014996.1297122,0.0
2025-08-20 08:30:00,113846.0,113950.0,113839.58,113923.4,77.73042,1755678899999.0,8852523.1115994,7640.0,38.02067,4330201.4263429,0.0
2025-08-20 08:35:00,113923.4,113923.4,113786.01,113818.85,132.22164,1755679199999.0,15052649.4039317,9731.0,25.59259,2913307.4251747,0.0
2025-08-20 08:40:00,113818.85,113970.02,113818.85,113951.87,142.17738,1755679499999.0,16194267.8526295,10470.0,79.0056,8998586.6572905,0.0
2025-08-20 08:45:00,113951.87,113995.12,113909.0,113909.01,72.19089,1755679799999.0,8225916.8841339,8018.0,56.57429,6446349.3561043,0.0
2025-08-20 08:50:00,113909.01,113910.0,113844.28,113907.99,117.08741,1755680099999.0,13333822.9655343,7086.0,34.29252,3905417.7809618,0.0
2025-08-20 08:55:00,113907.99,114016.77,113891.47,114010.0,132.59801,1755680399999.0,15111879.6561382,10686.0,81.14378,9247804.1383015,0.0
2025-08-20 09:00:00,114010.0,114010.01,113801.95,113821.77,84.45119,1755680699999.0,9616514.3848463,11221.0,12.78896,1456361.7999769,0.0
2025-08-20 09:05:00,113821.78,113955.78,113815.83,113870.57,53.90841,1755680999999.0,6139369.6274368,7511.0,29.17533,3322593.1750159,0.0
2025-08-20 09:10:00,113870.58,113935.95,113833.88,113866.36,50.48404,1755681299999.0,5749470.6370951,11422.0,20.31537,2313532.0130641,0.0
2025-08-20 09:15:00,113866.37,113875.64,113806.04,113812.01,16.79656,1755681599999.0,1912068.7854662,5010.0,5.42398,617455.6358423,0.0
2025-08-20 09:20:00,113812.01,113821.63,113765.96,113820.49,48.84209,1755681899999.0,5558481.9850785,5373.0,31.09474,3538893.7236621,0.0
2025-08-20 09:25:00,113820.49,113830.96,113774.01,113799.99,26.1325,1755682199999.0,2973806.7820491,5944.0,11.68441,1329640.1137045,0.0
2025-08-20 09:30:00,113799.99,113850.0,113770.78,113849.99,49.44823,1755682499999.0,5627415.657807,4982.0,32.61768,3712083.5304683,0.0
2025-08-20 09:35:00,113849.99,113908.33,113834.19,113908.32,14.7227,1755682799999.0,1676417.9412908,2590.0,9.40012,1070400.6102764,0.0
2025-08-20 09:40:00,113908.33,113960.91,113874.1,113874.11,28.33375,1755683099999.0,3227807.4522466,5782.0,12.487,1422454.4694888,0.0
2025-08-20 09:45:00,113874.11,113910.0,113807.04,113807.04,18.64612,1755683399999.0,2123332.6284777,5285.0,7.79785,888070.9311827,0.0
2025-08-20 09:50:00,113807.0,113807.0,113628.65,113636.0,46.13075,1755683699999.0,5246556.3434473,6372.0,10.25643,1166526.5746019,0.0
2025-08-20 09:55:00,113636.0,113699.99,113636.0,113699.98,26.63278,1755683999999.0,3027372.7059259,3935.0,12.08241,1373410.2165895,0.0
2025-08-20 10:00:00,113699.98,113815.39,113699.98,113805.91,30.51183,1755684299999.0,3471087.003438,5807.0,16.92064,1924733.6000038,0.0
2025-08-20 10:05:00,113805.92,113813.25,113740.0,113740.0,14.8713,1755684599999.0,1692034.6068744,5385.0,4.53791,516342.3317288,0.0
2025-08-20 10:10:00,113740.0,113740.01,113650.01,113666.7,24.52305,1755684899999.0,2788189.6107936,5909.0,6.76597,769159.7913301,0.0
2025-08-20 10:15:00,113666.7,113799.89,113666.69,113790.56,23.90905,1755685199999.0,2719710.8109193,5138.0,14.72709,1675133.0199719,0.0
2025-08-20 10:20:00,113790.56,113790.57,113606.72,113606.72,41.01159,1755685499999.0,4663152.9445344,7021.0,7.35057,835742.476233,0.0
2025-08-20 10:25:00,113606.73,113635.37,113587.68,113587.69,20.74774,1755685799999.0,2357012.8603554,6003.0,10.58428,1202414.8566192,0.0
2025-08-20 10:30:00,113587.69,113637.19,113587.68,113621.0,21.15328,1755686099999.0,2403462.2006165,3803.0,10.54494,1198129.408674,0.0
2025-08-20 10:35:00,113621.0,113685.58,113593.78,113683.35,29.96658,1755686399999.0,3405021.401056,5205.0,19.09785,2170068.4566492,0.0
2025-08-20 10:40:00,113683.36,113779.81,113683.35,113779.81,30.52483,1755686699999.0,3471749.2498606,5817.0,12.38129,1408143.6740393,0.0
2025-08-20 10:45:00,113779.81,113813.02,113740.0,113813.02,27.29464,1755686999999.0,3105226.4866165,3804.0,14.15583,1610631.9577361,0.0
2025-08-20 10:50:00,113813.02,113869.5,113813.02,113841.57,20.78903,1755687299999.0,2366893.4127316,3099.0,12.93387,1472517.7578551,0.0
2025-08-20 10:55:00,113841.57,113851.87,113784.95,113792.2,25.51758,1755687599999.0,2904424.8457729,4283.0,13.70366,1559698.3429385,0.0
2025-08-20 11:00:00,113792.19,113859.26,113792.19,113859.25,18.30335,1755687899999.0,2083363.132855,4898.0,12.6228,1436757.7474791,0.0
2025-08-20 11:05:00,113859.26,113859.26,113681.33,113686.8,32.93244,1755688199999.0,3745739.7834557,5553.0,5.82079,662088.8277758,0.0
2025-08-20 11:10:00,113686.81,113686.81,113572.77,113593.99,28.87483,1755688499999.0,3280499.5340947,6210.0,9.28401,1054571.0908115,0.0
2025-08-20 11:15:00,113593.99,113600.82,113507.32,113556.04,27.25148,1755688799999.0,3094183.91889,5895.0,11.28451,1281221.3176103,0.0
2025-08-20 11:20:00,113556.04,113592.0,113474.23,113474.23,27.91917,1755689099999.0,3169651.3010184,7211.0,10.71677,1216684.5259889,0.0
2025-08-20 11:25:00,113474.24,113554.65,113460.0,113460.01,26.11027,1755689399999.0,2963476.0085639,5992.0,6.92451,785878.9913492,0.0
2025-08-20 11:30:00,113460.01,113460.01,113200.0,113293.81,104.94327,1755689699999.0,11892839.4669231,23937.0,23.87197,2704688.9602664,0.0
2025-08-20 11:35:00,113293.82,113351.6,113262.34,113262.34,42.3479,1755689999999.0,4798142.5537869,10069.0,15.43272,1748627.3886093,0.0
2025-08-20 11:40:00,113262.34,113280.5,113060.08,113175.22,78.2099,1755690299999.0,8850580.3453854,23237.0,30.12298,3408644.1415223,0.0
2025-08-20 11:45:00,113175.23,113420.0,113126.19,113404.99,82.65442,1755690599999.0,9362409.6669588,21498.0,47.90765,5425975.5273688,0.0
2025-08-20 11:50:00,113405.0,113652.31,113404.99,113537.8,62.9661,1755690899999.0,7149811.0506143,14878.0,31.74435,3604349.3246985,0.0
2025-08-20 11:55:00,113537.8,113666.69,113528.0,113666.68,23.11768,1755691199999.0,2625592.4601926,6777.0,13.94513,1583862.4404709,0.0
2025-08-20 12:00:00,113666.69,113944.0,113666.68,113858.58,102.25402,1755691499999.0,11641613.3131603,28032.0,59.04675,6721788.8674038,0.0
2025-08-20 12:05:00,113858.59,113930.0,113784.0,113871.37,45.11991,1755691799999.0,5137606.0402482,16843.0,20.79244,2367545.2785239,0.0
2025-08-20 12:10:00,113871.38,113903.49,113762.5,113819.64,65.69956,1755692099999.0,7478080.224473,10442.0,22.46008,2557050.9296306,0.0
2025-08-20 12:15:00,113819.64,113870.82,113737.46,113741.26,31.66463,1755692399999.0,3603763.595227,9436.0,14.11006,1605827.8894748,0.0
2025-08-20 12:20:00,113741.26,113741.26,113512.88,113615.73,50.84053,1755692699999.0,5776582.218083,11870.0,14.42639,1639017.618457,0.0
2025-08-20 12:25:00,113615.74,113746.88,113615.74,113720.0,30.96211,1755692999999.0,3519870.0554249,11637.0,12.79464,1454534.3784373,0.0
2025-08-20 12:30:00,113720.0,113806.71,113673.92,113783.24,51.41376,1755693299999.0,5847293.5462162,12614.0,22.50498,2559442.1465569,0.0
2025-08-20 12:35:00,113783.24,113862.46,113740.0,113750.01,48.74625,1755693599999.0,5547315.791469,9329.0,24.18762,2752722.3284193,0.0
2025-08-20 12:40:00,113750.0,113848.81,113750.0,113845.65,20.66814,1755693899999.0,2352288.972097,4208.0,12.08153,1374921.5519844,0.0
2025-08-20 12:45:00,113845.66,113870.0,113666.71,113762.15,152.64795,1755694199999.0,17368691.029117,11569.0,18.0053,2047463.802102,0.0
2025-08-20 12:50:00,113762.15,113788.36,113660.0,113718.4,24.15583,1755694499999.0,2747383.8655914,7596.0,10.49804,1194081.5129857,0.0
2025-08-20 12:55:00,113718.41,113740.0,113659.0,113659.01,19.269,1755694799999.0,2190934.7010005,4343.0,8.2506,938083.4888525,0.0
2025-08-20 13:00:00,113659.01,113659.01,113428.0,113536.87,55.16326,1755695099999.0,6264717.4470792,12980.0,16.34436,1855499.5932965,0.0
2025-08-20 13:05:00,113536.87,113536.87,113464.49,113468.74,22.4484,1755695399999.0,2547632.6110796,5066.0,13.41701,1522627.4010617,0.0
2025-08-20 13:10:00,113468.73,113468.74,113320.01,113331.2,46.59852,1755695699999.0,5282488.8236898,6988.0,19.96361,2262858.6552232,0.0
2025-08-20 13:15:00,113331.2,113437.37,113246.19,113340.16,77.7166,1755695999999.0,8809050.737877,12439.0,42.04256,4765962.0496634,0.0
2025-08-20 13:20:00,113340.17,113454.75,113304.92,113423.75,34.13791,1755696299999.0,3871029.4279052,10385.0,23.24416,2635709.3482223,0.0
2025-08-20 13:25:00,113423.75,113460.0,113371.01,113429.24,29.59164,1755696599999.0,3356331.8088694,8508.0,9.48866,1076178.4146159,0.0
2025-08-20 13:30:00,113429.24,113432.81,113188.39,113265.52,64.84097,1755696899999.0,7345887.843123,31400.0,22.88621,2592472.1562163,0.0
2025-08-20 13:35:00,113265.53,113646.67,113255.6,113327.78,112.17594,1755697199999.0,12726614.7043234,40679.0,44.44462,5042711.3738889,0.0
2025-08-20 13:40:00,113327.79,113482.75,113123.0,113138.0,109.03599,1755697499999.0,12352395.3830738,35140.0,37.4395,4241754.8018595,0.0
2025-08-20 13:45:00,113138.0,113156.21,112763.99,112764.0,187.6997,1755697799999.0,21196761.4229794,39229.0,58.58038,6613792.6784624,0.0
2025-08-20 13:50:00,112764.0,112771.79,112600.0,112659.24,137.16382,1755698099999.0,15455586.1388977,35497.0,47.04745,5301046.1680561,0.0
2025-08-20 13:55:00,112659.25,112930.42,112613.0,112693.15,222.79851,1755698399999.0,25123847.7980329,34461.0,99.62701,11234507.1596436,0.0
2025-08-20 14:00:00,112693.14,113000.0,112673.14,112792.97,129.68058,1755698699999.0,14629814.4768463,33001.0,62.76985,7082332.1912878,0.0
2025-08-20 14:05:00,112792.97,112827.44,112400.0,112454.75,324.09083,1755698999999.0,36475513.7927193,36173.0,66.88921,7530530.6644645,0.0
2025-08-20 14:10:00,112454.75,112729.97,112415.01,112716.0,121.59534,1755699299999.0,13683099.581878,29747.0,69.05911,7772118.1792602,0.0
2025-08-20 14:15:00,112716.0,112757.25,112380.0,112657.15,137.81143,1755699599999.0,15510401.3785395,29108.0,50.47787,5681267.4642269,0.0
2025-08-20 14:20:00,112657.15,112999.11,112569.91,112850.01,205.36063,1755699899999.0,23169245.7346153,29076.0,148.10524,16711938.8627182,0.0
2025-08-20 14:25:00,112850.01,113231.15,112784.29,113153.29,96.14544,1755700199999.0,10868156.0142448,30915.0,58.46786,6609182.5757941,0.0
2025-08-20 14:30:00,113153.3,113713.56,113153.29,113674.0,136.64251,1755700499999.0,15499106.2996434,37966.0,95.27148,10804533.7798239,0.0
2025-08-20 14:35:00,113673.99,113843.99,113509.86,113702.17,138.24937,1755700799999.0,15720934.8691836,30269.0,89.91852,10227019.211148,0.0
2025-08-20 14:40:00,113702.16,113741.26,113494.84,113506.05,111.49701,1755701099999.0,12667479.1607702,22968.0,40.85829,4641819.4206327,0.0
2025-08-20 14:45:00,113506.05,113779.36,113390.99,113779.36,82.92418,1755701399999.0,9420926.633141,23007.0,42.51495,4830974.4867849,0.0
2025-08-20 14:50:00,113779.35,113854.34,113489.58,113568.75,57.98519,1755701699999.0,6592778.9493801,21841.0,22.42302,2549355.7456213,0.0
2025-08-20 14:55:00,113568.75,113600.0,113432.0,113465.84,36.67366,1755701999999.0,4162332.2357146,11725.0,19.27052,2187008.8637564,0.0
2025-08-20 15:00:00,113465.84,113694.7,113388.0,113694.7,57.2882,1755702299999.0,6502716.0976312,20065.0,32.68975,3710615.3076936,0.0
2025-08-20 15:05:00,113694.7,114033.94,113694.69,113873.98,152.67719,1755702599999.0,17398313.8698752,23593.0,78.3229,8924195.1382134,0.0
2025-08-20 15:10:00,113873.99,113903.62,113739.58,113903.61,64.46948,1755702899999.0,7337013.0874542,16003.0,40.12333,4566119.7566287,0.0
2025-08-20 15:15:00,113903.61,114326.35,113888.33,114199.0,257.11867,1755703199999.0,29356470.1434947,27952.0,175.97149,20089764.0011121,0.0
2025-08-20 15:20:00,114198.99,114309.16,114061.87,114218.34,120.97929,1755703499999.0,13814499.2940383,20644.0,60.42469,6900431.6874195,0.0
2025-08-20 15:25:00,114218.33,114320.0,114130.02,114300.01,124.86456,1755703799999.0,14263898.9612004,16392.0,59.08367,6749950.1938704,0.0
2025-08-20 15:30:00,114300.0,114300.01,114116.0,114156.55,83.62293,1755704099999.0,9552091.6613113,17169.0,41.33169,4721097.2967723,0.0
2025-08-20 15:35:00,114156.54,114191.49,113995.11,114025.68,79.1249,1755704399999.0,9025904.6935628,17175.0,31.4274,3585149.0143046,0.0
2025-08-20 15:40:00,114025.68,114136.6,113910.4,113910.4,58.12653,1755704699999.0,6628099.5675124,14817.0,31.23624,3562264.6231354,0.0
2025-08-20 15:45:00,113910.41,113923.01,113740.0,113740.0,94.37358,1755704999999.0,10744299.8717824,17345.0,49.10481,5590647.0724602,0.0
2025-08-20 15:50:00,113740.01,113761.05,113400.0,113473.69,109.07828,1755705299999.0,12389502.1925949,22307.0,43.85845,4981601.2259754,0.0
2025-08-20 15:55:00,113473.69,113513.84,113229.43,113353.94,82.23925,1755705599999.0,9321678.5060935,20694.0,39.79029,4510015.3295723,0.0
2025-08-20 16:00:00,113353.94,113504.0,113314.0,113417.3,69.47587,1755705899999.0,7879304.2663952,20454.0,40.63033,4607888.3180413,0.0
2025-08-20 16:05:00,113417.31,113471.8,113278.49,113362.02,69.21786,1755706199999.0,7847627.9742748,18492.0,37.82247,4288051.6159476,0.0
2025-08-20 16:10:00,113362.02,113651.28,113362.02,113651.28,67.7645,1755706499999.0,7693382.1506245,18689.0,46.14076,5238019.9790434,0.0
2025-08-20 16:15:00,113651.27,113937.99,113643.82,113937.98,67.32277,1755706799999.0,7661201.3350713,18070.0,46.40419,5280563.1888639,0.0
2025-08-20 16:20:00,113937.98,114111.42,113906.57,114092.42,88.96479,1755707099999.0,10142998.7954623,21077.0,51.49825,5871310.4517386,0.0
2025-08-20 16:25:00,114092.42,114309.16,114070.6,114267.27,105.33116,1755707399999.0,12031546.7122554,18199.0,50.63159,5783359.575108,0.0
2025-08-20 16:30:00,114267.28,114282.26,114040.0,114076.85,58.10922,1755707699999.0,6633891.6383818,16122.0,20.57962,2349143.2412323,0.0
2025-08-20 16:35:00,114076.84,114076.84,113878.82,114002.28,45.42264,1755707999999.0,5176059.7572898,14286.0,17.35844,1977968.0098021,0.0
2025-08-20 16:40:00,114002.28,114004.0,113857.35,113962.0,30.17729,1755708299999.0,3438334.8633039,11735.0,13.46709,1534379.1934102,0.0
2025-08-20 16:45:00,113962.0,114000.0,113893.8,113950.36,33.53036,1755708599999.0,3820805.9904992,11463.0,14.8241,1689119.0365284,0.0
2025-08-20 16:50:00,113950.36,114114.14,113950.35,114061.4,49.43007,1755708899999.0,5636942.5909549,12753.0,23.60509,2691817.429334,0.0
2025-08-20 16:55:00,114061.4,114061.4,113771.76,113839.99,84.47621,1755709199999.0,9617677.074584,13373.0,30.42618,3463798.9422773,0.0
2025-08-20 17:00:00,113839.99,114096.0,113792.93,114060.01,50.00634,1755709499999.0,5697585.8438661,14329.0,33.05335,3766113.197481,0.0
2025-08-20 17:05:00,114060.0,114141.4,113953.82,114126.0,44.68734,1755709799999.0,5096461.9737395,11940.0,27.8867,3180390.0022281,0.0
2025-08-20 17:10:00,114126.01,114128.88,113909.35,113909.36,43.93275,1755710099999.0,5010686.4841066,13705.0,17.62079,2009787.2045573,0.0
2025-08-20 17:15:00,113909.35,113965.0,113835.4,113946.0,32.00909,1755710399999.0,3646362.2829969,10029.0,19.95714,2273446.5250142,0.0
2025-08-20 17:20:00,113946.01,114074.0,113846.54,113859.26,44.79189,1755710699999.0,5103998.0735074,11630.0,14.83158,1690256.6931407,0.0
2025-08-20 17:25:00,113859.26,113859.26,113790.0,113790.75,27.71463,1755710999999.0,3154417.7480582,7221.0,12.16526,1384581.9982162,0.0
2025-08-20 17:30:00,113790.76,113980.0,113781.16,113980.0,28.04211,1755711299999.0,3193500.4105918,10490.0,13.88664,1581311.2110547,0.0
2025-08-20 17:35:00,113980.0,114050.0,113930.01,114050.0,30.3195,1755711599999.0,3456140.9295267,8738.0,13.03377,1485781.8410117,0.0
2025-08-20 17:40:00,114050.0,114263.29,114003.4,114263.29,59.25365,1755711899999.0,6763765.6573852,12378.0,41.75908,4766760.3732618,0.0
2025-08-20 17:45:00,114263.29,114444.0,114120.0,114263.46,102.27912,1755712199999.0,11691053.121756,21229.0,67.3258,7696154.279922,0.0
2025-08-20 17:50:00,114263.45,114333.54,114111.59,114228.61,78.98762,1755712499999.0,9023246.1581038,15767.0,40.26404,4599680.6169272,0.0
2025-08-20 17:55:00,114228.6,114228.61,114128.64,114197.53,35.49474,1755712799999.0,4052336.8998907,6560.0,21.95307,2506206.5529284,0.0
2025-08-20 18:00:00,114197.54,114269.63,113831.64,113879.47,79.81994,1755713099999.0,9100471.5794917,20179.0,23.69963,2701565.85997,0.0
2025-08-20 18:05:00,113879.47,113920.0,113670.0,113765.37,89.50807,1755713399999.0,10183426.5113185,17933.0,26.11073,2970588.0528682,0.0
2025-08-20 18:10:00,113765.36,113918.54,113663.28,113663.28,56.85806,1755713699999.0,6466888.8210248,16184.0,19.26798,2191710.6706989,0.0
2025-08-20 18:15:00,113663.29,113681.16,113562.01,113599.99,82.11846,1755713999999.0,9330263.782462,15720.0,27.26835,3098101.7412961,0.0
2025-08-20 18:20:00,113599.99,113640.0,113459.0,113493.14,57.00273,1755714299999.0,6471827.1459812,13907.0,18.18641,2064961.8272602,0.0
2025-08-20 18:25:00,113493.14,113504.5,113300.24,113332.05,44.89301,1755714599999.0,5090462.3642127,15649.0,14.48785,1642728.4717556,0.0
2025-08-20 18:30:00,113332.05,113446.88,113264.01,113445.36,34.43622,1755714899999.0,3903476.9266045,16261.0,17.78195,2015745.8470206,0.0
2025-08-20 18:35:00,113445.35,113615.32,113305.14,113615.32,102.68615,1755715199999.0,11648715.1475929,14130.0,77.28342,8766269.6304537,0.0
