time,nav
2025-05-13 13:40:00,9954.458756607686
2025-05-13 13:45:00,9954.458756607686
2025-05-13 13:50:00,9954.458756607686
2025-05-13 13:55:00,9954.458756607686
2025-05-13 14:00:00,9954.458756607686
2025-05-13 14:05:00,9954.458756607686
2025-05-13 14:10:00,9954.458756607686
2025-05-13 14:15:00,9954.458756607686
2025-05-13 14:20:00,9954.458756607686
2025-05-13 14:25:00,9954.458756607686
2025-05-13 14:30:00,9954.458756607686
2025-05-13 14:35:00,9954.458756607686
2025-05-13 14:40:00,9954.458756607686
2025-05-13 14:45:00,9954.458756607686
2025-05-13 14:50:00,9954.458756607686
2025-05-13 14:55:00,9954.458756607686
2025-05-13 15:00:00,9954.458756607686
2025-05-13 15:05:00,9954.458756607686
2025-05-13 15:10:00,9954.458756607686
2025-05-13 15:15:00,9954.458756607686
2025-05-13 15:20:00,9954.458756607686
2025-05-13 15:25:00,9954.458756607686
2025-05-13 15:30:00,9954.458756607686
2025-05-13 15:35:00,9954.458756607686
2025-05-13 15:40:00,9954.458756607686
2025-05-13 15:45:00,9954.458756607686
2025-05-13 15:50:00,9954.458756607686
2025-05-13 15:55:00,9954.458756607686
2025-05-13 16:00:00,9954.458756607686
2025-05-13 16:05:00,9954.458756607686
2025-05-13 16:10:00,9963.505841793936
2025-05-13 16:15:00,9962.651970080278
2025-05-13 16:20:00,9961.045138764575
2025-05-13 16:25:00,9964.468388089334
2025-05-13 16:30:00,9965.679333428703
2025-05-13 16:35:00,9965.951019883049
2025-05-13 16:40:00,9963.723190957413
2025-05-13 16:45:00,9963.684378606793
2025-05-13 16:50:00,9962.651970080278
2025-05-13 16:55:00,9970.763751360033
2025-05-13 17:00:00,9972.487019727598
2025-05-13 17:05:00,9978.549508894572
2025-05-13 17:10:00,9974.862335585593
2025-05-13 17:15:00,9974.65274889224
2025-05-13 17:20:00,9983.346715431308
2025-05-13 17:25:00,9974.807998294724
2025-05-13 17:30:00,9968.427247852658
2025-05-13 17:35:00,9973.49614084374
2025-05-13 17:40:00,9978.611608655565
2025-05-13 17:45:00,9984.161774794346
2025-05-13 17:50:00,9979.077356863016
2025-05-13 17:55:00,9980.893774872071
2025-05-13 18:00:00,9983.959950571116
2025-05-13 18:05:00,9979.77597917419
2025-05-13 18:10:00,9985.163133440363
2025-05-13 18:15:00,9984.014287861986
2025-05-13 18:20:00,9988.454420773009
2025-05-13 18:25:00,9990.11558937958
2025-05-13 18:30:00,9998.786268508275
2025-05-13 18:35:00,9998.188558308713
2025-05-13 18:40:00,9994.936083326687
2025-05-13 18:45:00,10004.538258870283
2025-05-13 18:50:00,10017.881945013725
2025-05-13 18:55:00,10027.002847409622
2025-05-13 19:00:00,10018.3554556913
2025-05-13 19:05:00,10016.787436726217
2025-05-13 19:10:00,10026.148975695964
2025-05-13 19:15:00,10039.919597696236
2025-05-13 19:20:00,10042.062039450506
2025-05-13 19:25:00,10047.262894433698
2025-05-13 19:30:00,10043.723208057077
2025-05-13 19:35:00,10047.464718656925
2025-05-13 19:40:00,10060.893791971734
2025-05-13 19:45:00,10075.161212059953
2025-05-13 19:50:00,10044.670229412226
2025-05-13 19:55:00,10043.296272200248
2025-05-13 20:00:00,10037.420082316254
2025-05-13 20:05:00,10021.460443740965
2025-05-13 20:10:00,10025.75308971963
2025-05-13 20:15:00,10025.310628922554
2025-05-13 20:20:00,10035.060291398506
2025-05-13 20:25:00,10033.212823508955
2025-05-13 20:30:00,10037.194970682653
2025-05-13 20:35:00,10039.60909889127
2025-05-13 20:40:00,10040.253383911575
2025-05-13 20:45:00,10045.733687819236
2025-05-13 20:50:00,10043.210885028882
2025-05-13 20:55:00,10042.302676024354
2025-05-13 21:00:00,10032.879037293616
2025-05-13 21:05:00,10033.57765960479
2025-05-13 21:10:00,10028.128405577627
2025-05-13 21:15:00,10033.639759365784
2025-05-13 21:20:00,10034.33838167696
2025-05-13 21:25:00,10038.320528850658
2025-05-13 21:30:00,10044.02594439192
2025-05-13 21:35:00,10037.707293710848
2025-05-13 21:40:00,10036.682647654457
2025-05-13 21:45:00,10044.266580965768
2025-05-13 21:50:00,10042.574362478701
2025-05-13 21:55:00,10043.203122558758
2025-05-13 22:00:00,10041.790352996159
2025-05-13 22:05:00,10035.906400642041
2025-05-13 22:10:00,10041.720490765041
2025-05-13 22:15:00,10046.059711564452
2025-05-13 22:20:00,10051.283853958015
2025-05-13 22:25:00,10048.372927661454
2025-05-13 22:30:00,10051.493440651368
2025-05-13 22:35:00,10048.947350450642
2025-05-13 22:40:00,10045.40766407402
2025-05-13 22:45:00,10043.74649546745
2025-05-13 22:50:00,10037.063008690542
2025-05-13 22:55:00,10034.50915601969
2025-05-13 23:00:00,10028.56310390458
2025-05-13 23:05:00,10033.368072911439
2025-05-13 23:10:00,10035.510514665708
2025-05-13 23:15:00,10034.276281915965
2025-05-13 23:20:00,10026.506049321675
2025-05-13 23:25:00,10025.559027966527
2025-05-13 23:30:00,10029.789574184197
2025-05-13 23:35:00,10028.78821553818
2025-05-13 23:40:00,10033.189536098584
2025-05-13 23:45:00,10030.286372272145
2025-05-13 23:50:00,10035.285403032107
2025-05-13 23:55:00,10034.579018250808
2025-05-14 00:00:00,10033.259398329701
2025-05-14 00:05:00,10032.630638249642
2025-05-14 00:10:00,10037.451132196751
2025-05-14 00:15:00,10043.591246064967
2025-05-14 00:20:00,10042.046514510257
2025-05-14 00:25:00,10042.007702159637
2025-05-14 00:30:00,10046.440072600535
2025-05-14 00:35:00,10045.974324393086
2025-05-14 00:40:00,10039.08901339295
2025-05-14 00:45:00,10047.43366877643
2025-05-14 00:50:00,10041.479854191193
2025-05-14 00:55:00,10047.588918178912
2025-05-14 01:00:00,10053.053697146326
2025-05-14 01:05:00,10052.07562591068
2025-05-14 01:10:00,10055.37467571345
2025-05-14 01:15:00,10050.86468057131
2025-05-14 01:20:00,10050.748243519447
2025-05-14 01:25:00,10051.493440651368
2025-05-14 01:30:00,10053.923093800233
2025-05-14 01:35:00,10058.526238583863
2025-05-14 01:40:00,10064.301516356243
2025-05-14 01:45:00,10037.031958810045
2025-05-14 01:50:00,10028.943464940663
2025-05-14 01:55:00,10028.36127968135
2025-05-14 02:00:00,10015.397954573993
2025-05-14 02:05:00,9996.620539343632
2025-05-14 02:10:00,10015.335854812998
2025-05-14 02:15:00,10024.565431790634
2025-05-14 02:20:00,10015.444529394737
2025-05-14 02:25:00,10003.016814725946
2025-05-14 02:30:00,10008.598030745223
2025-05-14 02:35:00,10010.66284779825
2025-05-14 02:40:00,10014.76143202381
2025-05-14 02:45:00,10007.55009727846
2025-05-14 02:50:00,10004.881082929587
2025-05-14 02:55:00,10004.881082929587
2025-05-14 03:00:00,10004.881082929587
2025-05-14 03:05:00,10004.881082929587
2025-05-14 03:10:00,10004.881082929587
2025-05-14 03:15:00,10004.881082929587
2025-05-14 03:20:00,10004.881082929587
2025-05-14 03:25:00,10004.881082929587
2025-05-14 03:30:00,10004.881082929587
2025-05-14 03:35:00,10004.881082929587
2025-05-14 03:40:00,10004.881082929587
2025-05-14 03:45:00,10004.881082929587
2025-05-14 03:50:00,10004.881082929587
2025-05-14 03:55:00,10004.881082929587
2025-05-14 04:00:00,10004.881082929587
2025-05-14 04:05:00,10004.881082929587
2025-05-14 04:10:00,10004.881082929587
2025-05-14 04:15:00,10004.881082929587
2025-05-14 04:20:00,10004.881082929587
2025-05-14 04:25:00,10004.881082929587
2025-05-14 04:30:00,10004.881082929587
2025-05-14 04:35:00,10004.881082929587
2025-05-14 04:40:00,10004.881082929587
2025-05-14 04:45:00,10004.881082929587
2025-05-14 04:50:00,10004.881082929587
2025-05-14 04:55:00,10004.881082929587
2025-05-14 05:00:00,10004.881082929587
2025-05-14 05:05:00,10004.881082929587
2025-05-14 05:10:00,10004.881082929587
2025-05-14 05:15:00,10004.881082929587
2025-05-14 05:20:00,10004.881082929587
2025-05-14 05:25:00,10004.881082929587
2025-05-14 05:30:00,10004.881082929587
2025-05-14 05:35:00,10004.881082929587
2025-05-14 05:40:00,10004.881082929587
2025-05-14 05:45:00,10004.881082929587
2025-05-14 05:50:00,10004.881082929587
2025-05-14 05:55:00,10004.881082929587
2025-05-14 06:00:00,10004.881082929587
2025-05-14 06:05:00,10004.881082929587
2025-05-14 06:10:00,10004.881082929587
2025-05-14 06:15:00,10004.881082929587
2025-05-14 06:20:00,10004.881082929587
2025-05-14 06:25:00,10004.881082929587
2025-05-14 06:30:00,10004.881082929587
2025-05-14 06:35:00,10004.881082929587
2025-05-14 06:40:00,10004.881082929587
2025-05-14 06:45:00,10004.881082929587
2025-05-14 06:50:00,10004.881082929587
2025-05-14 06:55:00,10004.881082929587
2025-05-14 07:00:00,10004.881082929587
2025-05-14 07:05:00,10004.881082929587
2025-05-14 07:10:00,10004.881082929587
2025-05-14 07:15:00,10004.881082929587
2025-05-14 07:20:00,10004.881082929587
2025-05-14 07:25:00,10004.881082929587
2025-05-14 07:30:00,10004.881082929587
2025-05-14 07:35:00,10004.881082929587
2025-05-14 07:40:00,10004.881082929587
2025-05-14 07:45:00,10004.881082929587
2025-05-14 07:50:00,10004.881082929587
2025-05-14 07:55:00,10015.618065983223
2025-05-14 08:00:00,10017.228851837574
2025-05-14 08:05:00,10015.019774094464
2025-05-14 08:10:00,10010.463551249297
2025-05-14 08:15:00,10009.405034830723
2025-05-14 08:20:00,10013.132853522224
2025-05-14 08:25:00,10010.83173087315
2025-05-14 08:30:00,10005.078924250465
2025-05-14 08:35:00,10006.275508027982
2025-05-14 08:40:00,10010.601618608242
2025-05-14 08:45:00,10009.359012377741
2025-05-14 08:50:00,10001.213038200021
2025-05-14 08:55:00,9992.882974210374
2025-05-14 09:00:00,9992.238659868632
2025-05-14 09:05:00,9994.35569270578
2025-05-14 09:10:00,9998.72782573902
2025-05-14 09:15:00,9995.644321389262
2025-05-14 09:20:00,9998.267601209205
2025-05-14 09:25:00,10003.652228208039
2025-05-14 09:30:00,10005.26301406239
2025-05-14 09:35:00,10005.032901797484
2025-05-14 09:40:00,10020.81860317013
2025-05-14 09:45:00,10025.696983186166
2025-05-14 09:50:00,10016.124312966018
2025-05-14 09:55:00,10019.806109204537
2025-05-14 10:00:00,10020.910648076093
2025-05-14 10:05:00,10013.731145410982
2025-05-14 10:10:00,10017.873166179315
2025-05-14 10:15:00,10013.08683106924
2025-05-14 10:20:00,10017.643053914408
2025-05-14 10:25:00,10016.906694666704
2025-05-14 10:30:00,10014.32943729974
2025-05-14 10:35:00,10012.994786163279
2025-05-14 10:40:00,10011.291955402963
2025-05-14 10:45:00,10010.187416531408
2025-05-14 10:50:00,10008.300495959167
2025-05-14 10:55:00,10008.254473506186
2025-05-14 11:00:00,10011.936269744705
2025-05-14 11:05:00,10012.948763710297
2025-05-14 11:10:00,10011.291955402963
2025-05-14 11:15:00,10009.865259360538
2025-05-14 11:20:00,10011.153888044018
2025-05-14 11:25:00,10014.697616923593
2025-05-14 11:30:00,10014.513527111667
2025-05-14 11:35:00,10017.320896743537
2025-05-14 11:40:00,10015.111819000425
2025-05-14 11:45:00,10013.869212769927
2025-05-14 11:50:00,10011.153888044018
2025-05-14 11:55:00,10013.36296578713
2025-05-14 12:00:00,10010.27946143737
2025-05-14 12:05:00,10011.706157479797
2025-05-14 12:10:00,10015.019774094464
2025-05-14 12:15:00,10016.676582401797
2025-05-14 12:20:00,10017.965211085277
2025-05-14 12:25:00,10015.52602107726
2025-05-14 12:30:00,10016.76862730776
2025-05-14 12:35:00,10014.467504658685
2025-05-14 12:40:00,10014.099325034833
2025-05-14 12:45:00,10009.266967471778
2025-05-14 12:50:00,10004.296542549779
2025-05-14 12:55:00,10003.42211594313
2025-05-14 13:00:00,9999.418162533742
2025-05-14 13:05:00,10000.430656499335
2025-05-14 13:10:00,10003.145981225243
2025-05-14 13:15:00,10001.351105558964
2025-05-14 13:20:00,10001.81133008878
2025-05-14 13:25:00,10001.489172917909
2025-05-14 13:30:00,10003.97438537891
2025-05-14 13:35:00,9998.865893097965
2025-05-14 13:40:00,9990.673896467262
2025-05-14 13:45:00,9989.109133065893
2025-05-14 13:50:00,9994.769894782614
2025-05-14 13:55:00,9993.230011119325
2025-05-14 14:00:00,9993.230011119325
2025-05-14 14:05:00,9993.230011119325
2025-05-14 14:10:00,9993.230011119325
2025-05-14 14:15:00,9993.230011119325
2025-05-14 14:20:00,9993.230011119325
2025-05-14 14:25:00,9993.230011119325
2025-05-14 14:30:00,9993.230011119325
2025-05-14 14:35:00,9993.230011119325
2025-05-14 14:40:00,9993.230011119325
2025-05-14 14:45:00,9993.230011119325
2025-05-14 14:50:00,9993.230011119325
2025-05-14 14:55:00,9993.230011119325
2025-05-14 15:00:00,9993.230011119325
2025-05-14 15:05:00,9993.230011119325
2025-05-14 15:10:00,9993.230011119325
2025-05-14 15:15:00,9993.230011119325
2025-05-14 15:20:00,9993.230011119325
2025-05-14 15:25:00,9993.230011119325
2025-05-14 15:30:00,9993.230011119325
2025-05-14 15:35:00,9993.230011119325
2025-05-14 15:40:00,9993.230011119325
2025-05-14 15:45:00,9993.230011119325
2025-05-14 15:50:00,9993.230011119325
2025-05-14 15:55:00,9993.230011119325
2025-05-14 16:00:00,9993.230011119325
2025-05-14 16:05:00,9993.230011119325
2025-05-14 16:10:00,9993.230011119325
2025-05-14 16:15:00,9993.230011119325
2025-05-14 16:20:00,9993.230011119325
2025-05-14 16:25:00,9993.230011119325
2025-05-14 16:30:00,9993.230011119325
2025-05-14 16:35:00,9993.230011119325
2025-05-14 16:40:00,9993.230011119325
2025-05-14 16:45:00,9993.230011119325
2025-05-14 16:50:00,9993.230011119325
2025-05-14 16:55:00,9993.230011119325
2025-05-14 17:00:00,9993.230011119325
2025-05-14 17:05:00,9993.230011119325
2025-05-14 17:10:00,9993.230011119325
2025-05-14 17:15:00,9993.230011119325
2025-05-14 17:20:00,9993.230011119325
2025-05-14 17:25:00,9993.230011119325
2025-05-14 17:30:00,9993.230011119325
2025-05-14 17:35:00,9993.230011119325
2025-05-14 17:40:00,9993.230011119325
2025-05-14 17:45:00,9993.230011119325
2025-05-14 17:50:00,9993.230011119325
2025-05-14 17:55:00,9993.230011119325
2025-05-14 18:00:00,9993.230011119325
2025-05-14 18:05:00,9993.230011119325
2025-05-14 18:10:00,9993.230011119325
2025-05-14 18:15:00,9993.230011119325
2025-05-14 18:20:00,9993.230011119325
2025-05-14 18:25:00,9993.230011119325
2025-05-14 18:30:00,9993.230011119325
2025-05-14 18:35:00,9993.230011119325
2025-05-14 18:40:00,9993.230011119325
2025-05-14 18:45:00,9993.230011119325
2025-05-14 18:50:00,9993.230011119325
2025-05-14 18:55:00,9993.230011119325
2025-05-14 19:00:00,9993.230011119325
2025-05-14 19:05:00,9993.230011119325
2025-05-14 19:10:00,9993.230011119325
2025-05-14 19:15:00,9993.230011119325
2025-05-14 19:20:00,9993.230011119325
2025-05-14 19:25:00,9993.230011119325
2025-05-14 19:30:00,9993.230011119325
2025-05-14 19:35:00,9993.230011119325
2025-05-14 19:40:00,9993.230011119325
2025-05-14 19:45:00,9993.230011119325
2025-05-14 19:50:00,9993.230011119325
2025-05-14 19:55:00,9993.230011119325
2025-05-14 20:00:00,9993.230011119325
2025-05-14 20:05:00,9993.230011119325
2025-05-14 20:10:00,9993.230011119325
2025-05-14 20:15:00,9993.230011119325
2025-05-14 20:20:00,9993.230011119325
2025-05-14 20:25:00,9993.230011119325
2025-05-14 20:30:00,9993.230011119325
2025-05-14 20:35:00,9993.230011119325
2025-05-14 20:40:00,9993.230011119325
2025-05-14 20:45:00,9993.230011119325
2025-05-14 20:50:00,9993.230011119325
2025-05-14 20:55:00,9993.230011119325
2025-05-14 21:00:00,9993.230011119325
2025-05-14 21:05:00,9993.230011119325
2025-05-14 21:10:00,9993.230011119325
2025-05-14 21:15:00,9993.230011119325
2025-05-14 21:20:00,9993.230011119325
2025-05-14 21:25:00,9993.230011119325
2025-05-14 21:30:00,9993.230011119325
2025-05-14 21:35:00,9993.230011119325
2025-05-14 21:40:00,9993.230011119325
2025-05-14 21:45:00,9993.230011119325
2025-05-14 21:50:00,9993.230011119325
2025-05-14 21:55:00,9993.230011119325
2025-05-14 22:00:00,9993.230011119325
2025-05-14 22:05:00,9993.230011119325
2025-05-14 22:10:00,9993.230011119325
2025-05-14 22:15:00,9993.230011119325
2025-05-14 22:20:00,9993.230011119325
2025-05-14 22:25:00,9993.230011119325
2025-05-14 22:30:00,9993.230011119325
2025-05-14 22:35:00,9993.230011119325
2025-05-14 22:40:00,9993.230011119325
2025-05-14 22:45:00,9993.230011119325
2025-05-14 22:50:00,9993.230011119325
2025-05-14 22:55:00,9993.230011119325
2025-05-14 23:00:00,9993.230011119325
2025-05-14 23:05:00,9993.230011119325
2025-05-14 23:10:00,9993.230011119325
2025-05-14 23:15:00,9993.230011119325
2025-05-14 23:20:00,9993.230011119325
2025-05-14 23:25:00,9993.230011119325
2025-05-14 23:30:00,9993.230011119325
2025-05-14 23:35:00,9993.230011119325
2025-05-14 23:40:00,9993.230011119325
2025-05-14 23:45:00,9993.230011119325
2025-05-14 23:50:00,9993.230011119325
2025-05-14 23:55:00,9993.230011119325
2025-05-15 00:00:00,9993.230011119325
2025-05-15 00:05:00,9993.230011119325
2025-05-15 00:10:00,9993.230011119325
2025-05-15 00:15:00,9993.230011119325
2025-05-15 00:20:00,9993.230011119325
2025-05-15 00:25:00,9993.230011119325
2025-05-15 00:30:00,9993.230011119325
2025-05-15 00:35:00,9993.230011119325
2025-05-15 00:40:00,9993.230011119325
2025-05-15 00:45:00,9993.230011119325
2025-05-15 00:50:00,9993.230011119325
2025-05-15 00:55:00,9993.230011119325
2025-05-15 01:00:00,9993.230011119325
2025-05-15 01:05:00,9993.230011119325
2025-05-15 01:10:00,9993.230011119325
2025-05-15 01:15:00,9993.230011119325
2025-05-15 01:20:00,9993.230011119325
2025-05-15 01:25:00,9993.230011119325
2025-05-15 01:30:00,9993.230011119325
2025-05-15 01:35:00,9993.230011119325
2025-05-15 01:40:00,9993.230011119325
2025-05-15 01:45:00,9993.230011119325
2025-05-15 01:50:00,9993.230011119325
2025-05-15 01:55:00,9993.230011119325
2025-05-15 02:00:00,9993.230011119325
2025-05-15 02:05:00,9993.230011119325
2025-05-15 02:10:00,9993.230011119325
2025-05-15 02:15:00,9993.230011119325
2025-05-15 02:20:00,9993.230011119325
2025-05-15 02:25:00,9993.230011119325
2025-05-15 02:30:00,9993.230011119325
2025-05-15 02:35:00,9993.230011119325
2025-05-15 02:40:00,9993.230011119325
2025-05-15 02:45:00,9993.230011119325
2025-05-15 02:50:00,9993.230011119325
2025-05-15 02:55:00,9993.230011119325
2025-05-15 03:00:00,9993.230011119325
2025-05-15 03:05:00,9993.230011119325
2025-05-15 03:10:00,9993.230011119325
2025-05-15 03:15:00,9993.230011119325
2025-05-15 03:20:00,9993.230011119325
2025-05-15 03:25:00,9993.230011119325
2025-05-15 03:30:00,9993.230011119325
2025-05-15 03:35:00,9993.230011119325
2025-05-15 03:40:00,9993.230011119325
2025-05-15 03:45:00,9993.230011119325
2025-05-15 03:50:00,9993.230011119325
2025-05-15 03:55:00,9993.230011119325
2025-05-15 04:00:00,9993.230011119325
2025-05-15 04:05:00,9993.230011119325
2025-05-15 04:10:00,9993.230011119325
2025-05-15 04:15:00,9993.230011119325
2025-05-15 04:20:00,9993.230011119325
2025-05-15 04:25:00,9993.230011119325
2025-05-15 04:30:00,9993.230011119325
2025-05-15 04:35:00,9993.230011119325
2025-05-15 04:40:00,9993.230011119325
2025-05-15 04:45:00,9993.230011119325
2025-05-15 04:50:00,9993.230011119325
2025-05-15 04:55:00,9993.230011119325
2025-05-15 05:00:00,9993.230011119325
2025-05-15 05:05:00,9993.230011119325
2025-05-15 05:10:00,9993.230011119325
2025-05-15 05:15:00,9993.230011119325
2025-05-15 05:20:00,9993.230011119325
2025-05-15 05:25:00,9993.230011119325
2025-05-15 05:30:00,9993.230011119325
2025-05-15 05:35:00,9993.230011119325
2025-05-15 05:40:00,9993.230011119325
2025-05-15 05:45:00,9993.230011119325
2025-05-15 05:50:00,9993.230011119325
2025-05-15 05:55:00,9993.230011119325
2025-05-15 06:00:00,9993.230011119325
2025-05-15 06:05:00,9993.230011119325
2025-05-15 06:10:00,9993.230011119325
2025-05-15 06:15:00,9993.230011119325
2025-05-15 06:20:00,9993.230011119325
2025-05-15 06:25:00,9993.230011119325
2025-05-15 06:30:00,9993.230011119325
2025-05-15 06:35:00,9993.230011119325
2025-05-15 06:40:00,9993.230011119325
2025-05-15 06:45:00,9993.230011119325
2025-05-15 06:50:00,9993.230011119325
2025-05-15 06:55:00,9993.230011119325
2025-05-15 07:00:00,9993.230011119325
2025-05-15 07:05:00,9993.230011119325
2025-05-15 07:10:00,9993.230011119325
2025-05-15 07:15:00,9993.230011119325
2025-05-15 07:20:00,9993.230011119325
2025-05-15 07:25:00,9993.230011119325
2025-05-15 07:30:00,9993.230011119325
2025-05-15 07:35:00,9993.230011119325
2025-05-15 07:40:00,9993.230011119325
2025-05-15 07:45:00,9993.230011119325
2025-05-15 07:50:00,9993.230011119325
2025-05-15 07:55:00,9993.230011119325
2025-05-15 08:00:00,9993.230011119325
2025-05-15 08:05:00,9993.230011119325
2025-05-15 08:10:00,9993.230011119325
2025-05-15 08:15:00,9993.230011119325
2025-05-15 08:20:00,9993.230011119325
2025-05-15 08:25:00,9993.230011119325
2025-05-15 08:30:00,9993.230011119325
2025-05-15 08:35:00,9993.230011119325
2025-05-15 08:40:00,9993.230011119325
2025-05-15 08:45:00,9993.230011119325
2025-05-15 08:50:00,9993.230011119325
2025-05-15 08:55:00,9993.230011119325
2025-05-15 09:00:00,9993.230011119325
2025-05-15 09:05:00,9993.230011119325
2025-05-15 09:10:00,9993.230011119325
2025-05-15 09:15:00,9993.230011119325
2025-05-15 09:20:00,9993.230011119325
2025-05-15 09:25:00,9993.230011119325
2025-05-15 09:30:00,9993.230011119325
2025-05-15 09:35:00,9993.230011119325
2025-05-15 09:40:00,9993.230011119325
2025-05-15 09:45:00,9993.230011119325
2025-05-15 09:50:00,9993.230011119325
2025-05-15 09:55:00,9993.230011119325
2025-05-15 10:00:00,9993.230011119325
2025-05-15 10:05:00,9993.230011119325
2025-05-15 10:10:00,9993.230011119325
2025-05-15 10:15:00,9993.230011119325
2025-05-15 10:20:00,9993.230011119325
2025-05-15 10:25:00,9993.230011119325
2025-05-15 10:30:00,9993.230011119325
2025-05-15 10:35:00,9993.230011119325
2025-05-15 10:40:00,9993.230011119325
2025-05-15 10:45:00,9993.230011119325
2025-05-15 10:50:00,9993.230011119325
2025-05-15 10:55:00,9993.230011119325
2025-05-15 11:00:00,9993.230011119325
2025-05-15 11:05:00,9993.230011119325
2025-05-15 11:10:00,9993.230011119325
2025-05-15 11:15:00,9993.230011119325
2025-05-15 11:20:00,9993.230011119325
2025-05-15 11:25:00,9993.230011119325
2025-05-15 11:30:00,9993.230011119325
2025-05-15 11:35:00,9993.230011119325
2025-05-15 11:40:00,9993.230011119325
2025-05-15 11:45:00,9993.230011119325
2025-05-15 11:50:00,9993.230011119325
